SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:18:11,40.5,34.7,26.9,24.9,25.8,20.8,18.3,19,16.2,15.1,13.9,15.7,18.6,22.1,23.5,24.6,26.1,26.4,25.4,25.4,24.2,22.5,20.8,18.6,17.2,16.7,19.8,14.6,12.6,11.5,9.6,7.2,2.7,33.9,37.6,45.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:12,40.4,31.3,25.4,22.7,25.1,16.7,18.8,22.3,15.9,17.2,13.5,15.8,18.4,21,23,24.7,25.9,25.9,25.8,25.5,23.9,22.8,21.2,18.7,15.8,15.9,20.3,22.1,14.2,10,9.4,6.6,2.2,33.9,37.1,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:13,43.5,34.7,28.8,21.8,24.1,19.9,16.9,17.2,16.4,15.4,14.4,14.2,17.9,21.1,23.6,24.2,26.1,25.8,26.3,24.7,23.8,22,20.3,18.3,16,17.5,22.5,22.1,17.6,10.9,9.1,6.8,2.5,34,36.3,42,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:14,40.1,32.4,28,26.1,26.4,19,18.1,16.3,15.9,15.4,13.2,14.2,19.4,20.2,24.1,25.3,25.9,26.2,26,25.3,24,22.7,20.6,18.4,16.5,15.3,20.2,16.5,12.1,10.8,9.4,6.6,2.2,33.7,36.9,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:15,37.1,31.4,21.8,25.9,24.4,18.8,20.1,18.6,15.9,15.3,13.4,13.7,18.2,22,23.9,25.3,26.1,26.5,26.5,25.4,24.3,22.6,20.8,18.4,17.1,16.1,20.5,14.4,11.9,11.4,11,8.2,3.8,33.9,36.7,43.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:16,36.5,33.9,26.3,22.6,20.8,20.7,18.8,19.4,16.3,13.1,15.6,16,18.7,20.8,23.7,25.3,25.7,26,26.5,25.7,24.4,22.6,20.3,18.8,16.9,15.2,16.8,18.5,13.7,10.4,8.7,6.1,1.9,33.7,36.1,41.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:17,35.1,35.1,28.1,26.8,22.9,17.3,17.5,17.4,16,15.4,13.4,14,17.2,22,24.1,25.1,25.6,26.5,26.2,25.9,24.5,22.9,21.9,20,17.7,17.7,20.9,22.7,14.3,11.9,10,7.3,3,34.6,37.8,46,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:18,33.8,32.2,26,24.1,23.2,22.7,17.9,18.7,16.1,14,13.7,14.5,17.6,21.7,23.4,25.1,25.4,26.1,25.8,25.5,24.5,22.1,20.4,18.2,17,19.4,18.5,14.9,13.9,10.5,8.7,6.3,2.4,33.7,37.8,46.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:19,35.7,36.9,25.5,22.3,25.3,20.1,16.9,17.7,15.9,14,15,15.2,17.9,20.8,24.5,24.4,26.2,26.3,26.4,26,24.1,22.3,20,18.6,16.7,21.7,23.1,17.4,16.6,11.8,9.4,7.2,2.8,34.4,36.6,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:20,38.3,37.1,24.9,24.7,23.9,19.1,18.9,18.8,18,15.2,14.5,15.5,18.2,21.4,23.1,25.3,26.6,26.8,26.4,25,24.1,22.3,20.5,18.8,17.6,15.7,20.2,18.8,13.2,11.6,9.5,6.5,2.5,33.9,37.2,44.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:21,40.7,32.6,27.5,26.9,22.7,18.6,19.3,17.9,15.8,14.3,12.7,15.3,18.1,21.3,24.1,25.5,26.2,26.3,26.4,25.6,24.5,22.6,20.4,18.6,16.2,15.1,14.4,13.7,11.7,10.7,9,6.2,2.1,33.8,36.5,42.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:22,35.2,31.6,26,25,25,18.1,20,20.5,17.9,16.3,14.1,15.4,18.1,21.8,24.3,25.5,26.2,26.6,26.1,25.7,24.9,22.3,21.3,18.8,16.8,14.8,17.5,21.4,11.9,10.2,8.8,6,2,34.1,36.8,42.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:23,38.7,30.9,25.4,25.1,21.5,20.3,17.7,18.8,16.1,15.5,14.3,13.9,17.8,22,23.8,25.6,25.5,26.3,26.5,25.9,23.8,22.2,20.6,18.1,16.3,14,18.9,18.2,14.6,10.3,9.1,7.2,2.9,33.8,37.8,46.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:24,37.7,25.1,29.2,22.9,22.3,19.8,18.8,19.6,17.1,14.7,14,15.6,17,22.1,23.8,26,25.5,27.1,26.2,25.2,24.7,22.7,20.9,18.9,16.9,16.6,15.1,13.3,12.6,11.7,9.6,7.2,2.6,33.9,37.1,44.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:25,41.4,30.9,27.9,21.3,24.7,21.1,18.8,19.6,18.4,14.2,13.9,16.3,18.2,21.1,24.1,24,25.9,26.8,26,25.5,24.6,22.5,20.2,18.4,17,15.2,14.9,12.2,11.4,10.1,8.8,6,2,33.6,37.4,45.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:26,40.2,32.9,25.3,26.3,24.9,19.7,18.2,19.8,15.3,15.4,14.9,16.1,18.5,21.7,24.5,25.2,26.5,25.9,26.2,25.2,24.3,22.9,20.4,17.9,15.9,13.7,12.8,14.4,12.6,10.1,8.8,6.4,2.4,33.6,37.1,44.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:27,39.9,32.5,26.2,25.1,20.7,21.1,17.3,18.1,17.3,15.1,13.6,16.5,17.4,22.9,25,24.8,26.1,26.7,26.8,25.2,24.4,22.2,20.4,18.5,15.4,14.2,17.5,21.5,12.9,11.6,9.8,7,2.6,33.9,36.9,44,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:28,40.2,37.3,27.9,25.2,22.9,21.2,19.2,19.1,14.4,14.3,14.1,13.4,18.8,21.7,23.5,25.1,25.6,26.3,26.1,25.7,25,22.4,20.8,19.7,17.2,16.4,15.7,14.7,12,10,8.4,6.2,2.5,33.9,37.6,45.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:29,37.9,34.9,29.2,26.3,24.8,16.9,19.5,15.1,17.3,14,13.6,16.2,17.2,21.9,23.9,24.7,25.5,26,26.1,25.1,24.3,23,20.8,19,16.7,16.3,17.4,17.1,13.7,12,10.6,8,2.8,33.7,36.7,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:30,39.1,37.5,28,23.4,22.2,18.1,18.6,18.9,19.2,14.4,14.6,15.1,18.7,21.4,24.4,24.1,25.8,26.7,26.4,25.6,24.5,22.3,20.7,18.7,16.3,18.9,21.6,17.3,15,12.5,10.7,7.9,3.4,34.1,37.3,45.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:31,39.3,30.7,31.3,25.1,22.6,22.1,19.3,19.2,17.7,14.7,14.1,15.7,18.4,20.7,23.3,24.8,25.5,26.3,26.3,25.7,24.4,22.7,20.7,19.1,16.6,16.3,17.8,15.4,12.4,9.7,8.4,6.2,2,33.8,36.8,44.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:32,35.7,35.7,24.6,20.1,21.3,20.7,19.5,18.2,16.8,15.6,14.7,15.6,17.2,22,23.4,25.4,26.2,26.4,26.1,24.9,24.2,22.2,20.7,18.5,16.8,16.4,17,16.3,13.6,11.6,9.8,7.1,2.9,33.6,37.7,45.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:33,35.9,33,27.5,23.1,23.4,20.9,18.4,18.4,16.9,15.4,13,14.7,18.4,21.9,24.1,25.5,26,26.8,26.5,25,24.3,22.9,20.6,18.2,16.3,15.4,22.1,22.1,17.8,10.8,9.5,6.6,2.2,34.2,36.9,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:34,41,34.8,26.4,23.2,22.2,19.2,22,19.6,16.1,15.2,14.8,16.2,18.5,21,23.5,24.2,25.5,26.3,26.3,25.1,24.1,22,20.5,18.5,16,19,27,19.1,13.2,10.6,9.4,6.8,2.4,34.6,37,42.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:35,40.7,34.4,31.2,28.2,23,22.1,23.5,20.1,15.1,15.3,14.7,15.3,18.5,21.8,24.4,24.9,26,26.3,27,25.5,24.4,22.9,20.6,18.5,16.6,15,15,21.1,15.8,11.8,10.4,8.8,4.4,34,36.4,42.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:36,38.5,27.7,25.6,23.6,20.8,21.4,19.2,18.3,15.7,17.4,13.4,14.7,17.5,20.5,23.8,24.7,25.5,26.2,26.3,25.4,24.2,22.8,20.9,18.6,19,25.4,24.3,15.1,13.8,12.1,10,7.9,2.5,34.9,36.9,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:37,36.4,32.5,22.6,27.4,22.6,20.6,20.9,20.2,17.9,15.9,12.8,15.4,16.9,20.4,24.2,24.4,26.1,26.9,26.4,25.6,24.1,22.5,20.1,18.2,16.1,18.6,19.5,15.1,12.2,11.3,10.1,6.7,2.3,33.8,36.2,43.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:38,34.8,33.7,24.9,26.8,22.9,20.7,20,18.9,16.2,14.2,14,15.4,18.7,21.2,23.6,25.6,25.5,26.2,26.5,25.2,24.3,22.4,20.5,18.1,15.8,19.6,23.6,20.2,11.8,10.3,8.5,5.9,2,34.3,36.4,43.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:39,33.1,27.7,21.8,24.1,23.8,20.9,18.9,17.9,16.4,14.2,15.1,15.7,18.5,21.6,23.8,24.7,26.1,26.3,25.4,25.9,24.6,22.8,20.7,18.7,16.9,14.7,15.1,13.8,12.5,11.9,10.1,8.4,3,33.6,36.6,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:40,32.4,26.5,26.7,22.5,24.1,22.7,19.5,18.4,16.9,15.6,14,15.2,18.1,21.5,23.8,24.9,25.5,26.5,26,25.6,24.6,22.4,20.7,19.6,16.1,14.4,13.8,14.1,12.7,11.4,9.7,7.2,2.6,33.7,36.2,42.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:41,31.7,29.7,28.9,24.1,24.9,19.9,19.3,19.7,16.1,15.2,14.5,16.1,17.3,21.3,24.3,26,25.5,26.4,25.4,25.7,24.5,23.5,21.3,18.9,18.8,15.6,14.9,13.4,11.7,10.7,9.2,6.2,2.2,33.8,36.4,43.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:42,37.5,28.5,25.7,22.5,20.9,19.2,18.4,18.2,15.4,15.8,14.1,14.9,18.2,21.4,22.5,25.1,25.4,25.8,26,25.1,24.3,23.5,20.4,18.4,17.6,18.6,26.6,18.9,12.8,10.3,8.6,6.4,2.6,34.5,36.5,42.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:43,34.1,28.7,26.6,26.3,22.7,19.8,20.1,19.5,15.1,15.2,13.3,15.1,17.6,21.5,24.1,24.5,26.4,25.7,26.4,25.3,24.8,22.9,21.4,20.2,18.9,19.5,18,19.8,18.9,15.3,12,10.6,7.4,34.3,36.9,44.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:44,36.3,31,23.2,24.4,22.8,16.8,18.3,21.3,15.5,15.4,13.6,16,18.5,20.4,23.5,25.1,25.1,26.7,26,25.5,24.3,23.1,20.5,18.6,16.9,15.9,24,22,16.5,11.7,9.4,6.5,2.4,34.4,36.9,44.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:45,35.6,32.7,24.2,22.5,24.2,16.8,17.5,17.6,13.4,14.1,13.4,15.6,18.5,20.8,24.1,24.9,24.9,26.9,26.4,25.2,24.5,22.9,20.5,19.3,18.2,16.1,16.5,14.4,12.3,10.4,9.3,6.6,2.3,33.9,36.2,42.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:46,39.8,30.8,25.2,24.5,21.9,18.1,17.4,17,16.2,15.4,14.5,15.4,18.5,21.5,23.7,24.2,25.8,25.9,26.3,25.2,24.5,22.2,20.6,18.4,16.6,16.9,16.9,16,14.3,11.6,10.2,7.3,2.8,33.6,36,42.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:47,37.6,35.2,23.8,25.2,20.1,18.4,18.8,18.4,15.8,14.3,14.1,15.5,18.1,21.7,23.2,24.2,26.4,26.9,25.6,25.1,25,23.7,22.7,19,17.5,15.4,16.2,16,14.9,11.2,10.5,8.3,3.9,34.1,36.8,43,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:48,33.6,29.7,22.3,28,19.6,19.2,18.2,18.7,17.6,14.2,14.1,15.7,18,21.8,24.4,24.3,25.4,26.6,26.2,25.6,24.5,22.5,20.1,18,16.1,16.1,28,21.3,13.5,10.9,10.6,7.6,3.6,34.9,37.1,44.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:49,37.5,27.1,29.2,28.5,19.8,19.4,19.9,19,17.2,16.4,15.3,13.9,18.2,21.4,23.4,24.9,26.5,26.2,26.2,25.9,24.5,22.7,19.9,18.8,17.4,15.1,14.9,17,12.4,11,10.2,8,3.4,33.8,36.4,42.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:50,33.4,28.4,23.7,25.1,20.3,18.3,21.6,19.8,17.2,14.8,14.8,15.7,17.9,20.4,23.4,25,25.3,25.7,26.4,25.6,24.4,23.2,20.4,18.8,17.4,19.7,22.8,21.7,20.2,11.7,9.4,7,2.6,34.4,36.7,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:51,38.9,31.3,25.5,23.9,21.5,19.6,18.8,15.3,17.3,14.2,14.4,15.1,17.8,21.7,24.4,24.4,26.1,26.2,25.8,25.3,24.8,24,21.4,22,18.9,21,26.5,28.9,22.1,12.3,10.5,7.9,3.2,36,38,45.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:52,37.3,29.7,27,27.1,25.2,20,18.4,19.1,14.2,15.2,13.3,14.9,17.3,21.2,23.6,25.6,26.4,26.3,26.1,25.4,24.2,22.5,20.4,17.7,19.1,26.8,30.1,27.5,24.7,10.7,9.3,6.5,2.2,36.8,37.9,43.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:53,37.4,32.2,27.3,19.2,22.1,21.2,18.6,17.6,14,14.4,12.6,13.1,17.9,21.3,24.8,24.2,26,26.1,26.1,25.2,24.2,23,20.3,18.2,16.5,21.9,24.3,26.5,27.9,10.5,8.6,6,2.1,35.6,37.4,44.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:54,38.8,34.2,25.2,24.3,22.2,16.8,17.3,18,14.9,13.6,14.8,15.9,17.8,21,23.8,25.8,25.7,25.4,26,25.4,24.7,23.1,21.1,18.9,18,21.4,28.2,29.5,24.2,10.2,8.3,5.6,1.9,36.3,37.3,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:55,38,35.4,23.6,24.6,22,17.6,15,17.3,15.1,15,15.1,15.9,17.6,21.4,23.6,25.1,25.9,26.2,26.8,25.6,24.4,23.1,21.1,19.4,18.4,16.6,20.5,27.1,24.1,11.1,9.4,6.6,2.4,35,36.8,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:56,38,33.2,24.4,22.5,24.8,21,18.2,16.5,15,15.7,14.9,14.9,18.4,21.1,23.8,24.3,25.8,25.8,25.6,25.4,24.4,23.1,21.2,19.3,17.6,16.9,19.4,19,15.9,12.2,10,8,2.7,33.9,36.4,42.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:57,34.4,30.8,28,22.9,21.7,20.9,18,17.5,15.9,15.3,14.2,15.5,17.9,20.7,23,25.3,26.1,26.4,26.1,25.4,24.1,22.6,20.5,18.6,16.4,17.6,17.8,16.7,11.9,10.7,8.6,6.4,2.2,33.7,36.1,42.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:58,36.8,31.2,22.7,24.9,24.1,21.5,19.5,20.1,14.5,16,15,13.2,17.6,20.8,22.9,26.2,26.4,26.5,26.4,25.3,24.4,22.8,20.6,19.1,17.3,15.6,16.6,16.9,13.3,11.1,9.9,6.6,2.5,33.9,37.2,44.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:59,37.5,29.3,25,26.9,20.4,18.2,19.7,18.6,13.5,16.4,13.6,15.9,19.7,21.6,24.1,25.4,26.1,26,26,25.6,24.2,22.4,20.6,18.5,16.6,14.4,14.2,13.8,13.1,11.6,9.5,7.6,3.3,33.6,36.8,43.5,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:00,37.1,33.4,24.8,24.9,21.5,18.5,18.6,17.5,17,15.2,13.9,14.2,18.3,20.4,24.4,24.4,25.9,25.9,25.9,25.5,24.5,23.2,20.7,18.8,18.8,15.4,15.7,15.1,12.5,11.1,10,7.6,2.6,33.8,36.3,42.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:01,37.5,37.7,24.3,25.5,21.4,19.7,20,17.5,15.9,14,14.6,14.1,16.9,21,23.2,25.5,25.6,25.5,26.7,25.5,24,22.5,20.9,19,17.5,14.6,17.5,14.4,12.8,10.2,8.4,6,2,33.6,37.1,45.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:02,35.8,35.2,26.1,25.2,22.2,19.2,19,19.8,17.5,13.6,15.1,15.1,18.4,22,23.4,25,25.3,26.4,26.3,25.3,24.1,23,20.5,18.8,17.8,19.6,24.3,25.5,23,10.7,8.9,6.1,2,35,37.4,44.7,13.2,0,251,19.1,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:03,36.6,32.6,28.4,23.1,22.3,19.5,19.4,18.6,17.1,13.9,13,15.2,18.7,20.6,23.3,24.8,26,25.9,26.1,25.5,23.9,22.6,21,18.5,16.5,21.5,28.7,31.2,24.4,13.9,9.1,7,2.6,36.7,37.5,43,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:04,39.1,36.2,21.5,23.9,24,15.8,17.8,19.1,16.7,15.2,14.1,15.1,18.1,21.2,24.3,25.5,25.6,26.7,26.3,25.7,24.2,23.3,20.7,19.5,18.5,23.9,28.9,28.5,27.1,10.3,8.7,6.5,2.3,36.7,37.9,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:05,40.5,31.4,22.9,20.5,18.8,19.9,18,19.5,18.1,15.9,14.6,16,16.4,20.6,23.7,25.2,25.8,26.4,26.3,25.8,24.4,23.2,21,19.4,18,22.7,26.5,27.4,26.5,12.9,9.5,7,3.2,36,37.6,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:06,30.5,29.4,25.4,23.5,24.9,19.2,19.5,19,16.5,16.3,11.8,15.2,19,20.8,23.7,25.6,26,25.7,25.8,25.8,24.9,22.8,20.9,20.9,18.8,20,27.2,29.7,24.9,11.9,10,7.2,2.8,36.2,37.5,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:07,38.9,31.2,27.4,23.2,22.1,19.6,16.5,19,15.1,15.2,13,16.3,17.2,21.3,23.1,25.2,26.3,26.5,26,25.5,24.3,23.1,20.9,18.8,17.4,14.6,16.2,22.5,20.3,11.7,12.4,12,6.3,34.2,36.8,43.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:08,38.2,31,26.7,23.6,23.6,17.7,20,19.2,15.9,15.7,15.1,15.9,19.2,20.9,22.7,25.1,26.2,26.1,26.4,25.8,24.2,22.7,20.6,18.3,16.7,16.4,17,15.2,12.1,10.2,8.8,6.3,2.1,33.8,36.2,41.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:09,38,31.6,28.5,24.4,22.1,17.5,18.5,18.1,14.2,16.3,15.1,14.8,17.6,21.6,24.2,24.7,26.5,26.3,26.4,25.5,24.2,23.3,20.9,19.4,19,17.4,17.5,17.4,14.5,12.1,9.6,7.5,2.7,34.1,36.6,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:10,36.1,29.5,26.3,26.4,25,19.8,17.6,19.3,18.1,16.1,14,15,16.3,20.5,23.9,25.3,26.1,25.8,26.3,25.4,24.1,22.7,20.4,18.1,17.1,14.9,15.9,16.2,14.1,11.1,10.9,8,3,33.7,36.6,43.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:11,34.8,28.5,26.8,21.1,22.2,17.3,19.7,18,16.8,15,14.1,14.9,18.3,21.1,24.3,25.5,25.8,26.4,26.5,25.4,24.3,22.8,20.4,17.8,16.6,16.2,20,18.3,15.1,9.5,8.2,5.5,2,33.9,37.3,44.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:12,34.7,31,26.5,25.6,23.9,19.5,19.5,18.3,15.9,16.1,13.3,15.3,18,20.6,24.5,23.5,26.1,26.2,25.9,25,23.7,23.3,20.6,18.1,18.2,21.8,26,26,23.6,11.1,9,6.3,2.1,35.3,37.5,44.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:13,37.9,35.5,24.3,20.7,18.5,19.9,19.6,18.5,16.4,13.6,13.8,13.9,16.9,21.1,24,25.5,26.2,26.2,25.8,25.9,24.5,22.7,20.4,18.4,16.5,21.5,29.1,31.8,24,11.6,8.8,6.1,2.4,37,37.8,43.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:14,40.2,37.5,25.5,23.8,20.5,21.2,21.2,18.1,17.2,13.6,13.7,15.6,17.6,20,23.7,25.5,26.1,27.2,26,25.9,24,22.9,21,18.7,18.5,21.4,29.4,26.9,26.9,10.9,9.4,6.9,2.4,36.4,37.8,44.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:15,38.2,27,26.3,24.8,21,17,18.6,19,17,15.7,14.5,15,16.6,21.5,24.6,24.6,26.3,26.4,26.2,25.7,24.4,22.9,20.9,19,17.5,21.7,24.3,28.4,26.9,13.4,10.9,8.6,3.8,35.9,37.6,45.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:19:16,38.6,34.3,24.6,22.7,22.8,21.5,19.7,19.7,16.9,15.7,14.7,14.8,17.2,21.2,23.9,25.7,25.3,26.4,26.4,25.1,24.4,22.6,20.7,18.9,18.6,18.9,27.4,28.7,24.5,11.9,10.5,7.5,2.6,35.9,37.7,44,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
